1;21.4;53.7;94.45;2020-10-10 20:06:09.910432
2;21.3;53.8;11.0;2020-10-10 20:07:12.006109
3;21.3;53.8;12.54;2020-10-10 20:08:13.167648
4;21.3;53.1;48.53;2020-10-10 20:09:14.35011
5;21.3;53.6;70.74;2020-10-10 20:10:15.579186
6;21.3;53.7;96.09;2020-10-10 20:11:16.829014
7;21.3;53.8;18.33;2020-10-10 20:12:18.059201
8;21.3;53.8;65.11;2020-10-10 20:13:19.238746
9;21.3;53.9;85.3;2020-10-10 20:14:20.416795
10;21.3;53.9;67.08;2020-10-10 20:15:21.595099
11;21.4;54.0;53.01;2020-10-10 20:16:22.755868
12;21.4;54.0;82.58;2020-10-10 20:17:23.917318
13;21.4;53.9;24.39;2020-10-10 20:18:25.104422
14;21.4;53.9;18.83;2020-10-10 20:19:28.811081
15;21.4;53.9;10.79;2020-10-10 20:20:29.971202
16;21.4;53.9;20.99;2020-10-10 20:21:31.135445
17;21.4;53.9;78.27;2020-10-10 20:22:32.313892
18;21.4;53.9;42.66;2020-10-10 20:23:33.492358
19;21.5;54.0;25.29;2020-10-10 20:24:34.655107
20;21.5;54.1;45.6;2020-10-10 20:25:40.88909
21;21.5;54.3;96.55;2020-10-10 20:26:44.604767
22;21.5;54.3;41.76;2020-10-10 20:27:45.76624
23;21.5;54.3;64.88;2020-10-10 20:28:46.935455
24;21.5;54.4;25.35;2020-10-10 20:29:48.072752
25;21.5;54.6;78.26;2020-10-10 20:30:49.209351
26;21.5;54.9;4.85;2020-10-10 20:31:50.34794
27;21.5;55.0;38.24;2020-10-10 20:32:51.487009
28;21.6;55.1;39.27;2020-10-10 20:33:55.154394
29;21.6;55.2;14.94;2020-10-10 20:34:56.333173
30;21.5;55.7;1.66;2020-10-10 20:35:57.511506
31;21.6;55.9;72.07;2020-10-10 20:36:58.690257
32;21.6;55.9;43.47;2020-10-10 20:37:59.86944
33;21.6;55.7;90.64;2020-10-10 20:39:01.056868
34;21.6;55.7;42.81;2020-10-10 20:40:04.803503
35;21.7;55.6;77.01;2020-10-10 20:41:05.986163
36;21.7;55.6;42.29;2020-10-10 20:42:07.147982
37;21.7;55.6;18.9;2020-10-10 20:43:08.308872
38;21.8;55.6;75.54;2020-10-10 20:44:09.450564
39;21.8;55.6;40.86;2020-10-10 20:45:10.587212
40;21.8;55.7;68.0;2020-10-10 20:46:11.731181
41;21.8;56.1;84.7;2020-10-10 20:47:13.272953
42;21.8;56.4;1.31;2020-10-10 20:48:14.454481
43;21.8;56.3;85.01;2020-10-10 20:49:15.594553
44;21.8;56.4;39.62;2020-10-10 20:50:16.731315
45;21.8;56.4;47.5;2020-10-10 20:51:17.893143
46;21.8;56.7;46.26;2020-10-10 20:52:19.060064
47;21.8;56.9;95.6;2020-10-10 20:53:20.216355
48;21.8;57.3;56.13;2020-10-10 20:54:21.375201
49;21.8;57.2;3.22;2020-10-10 20:55:25.045645
50;21.8;57.0;82.97;2020-10-10 20:56:26.188546
51;21.8;57.1;45.0;2020-10-10 20:57:27.371278
52;21.8;57.1;68.12;2020-10-10 20:58:28.537061
53;21.8;57.1;46.85;2020-10-10 20:59:29.67903
54;21.9;57.3;28.85;2020-10-10 21:00:33.353723
55;21.9;57.7;16.08;2020-10-10 21:01:37.022474
56;21.8;57.7;59.54;2020-10-10 21:02:38.204368
57;21.9;58.1;78.05;2020-10-10 21:03:39.385352
58;21.9;58.0;37.24;2020-10-10 21:04:40.566229
59;21.9;58.1;21.09;2020-10-10 21:05:41.72693
60;21.9;58.0;81.32;2020-10-10 21:06:42.88851
61;21.9;58.2;48.92;2020-10-10 21:07:44.049161
62;21.9;58.3;35.4;2020-10-10 21:08:45.209116
63;21.9;58.2;5.5;2020-10-10 21:09:46.373008
64;21.9;58.1;3.99;2020-10-10 21:10:47.533208
65;21.9;58.3;88.28;2020-10-10 21:11:48.699703
66;21.9;58.1;1.9;2020-10-10 21:12:52.392075
67;21.9;58.4;81.3;2020-10-10 21:13:53.547778
68;22.0;58.1;36.29;2020-10-10 21:14:59.783661
